Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,2,27,18:00,UTC,0,1012.7,-1,80,0,45,3.2,0.1,50000,275,6.4,3.5
2013,2,27,19:00,UTC,1,1012,-1,79,0,45,3.1,-0.1,50000,273,8,3.5
2013,2,27,20:00,UTC,0,1011,-1,81,0,45,2.5,-0.4,50000,282,8.8,4
2013,2,27,21:00,UTC,0,1010,-1,82,0,45,2.3,-0.5,50000,279,8.1,4.3
2013,2,27,22:00,UTC,0,1009,-1,83,0,45,2.1,-0.5,50000,276,9.6,4.6
2013,2,27,23:00,UTC,1,1008.1,-1,82,0,45,2.1,-0.6,50000,278,10.7,5.7
2013,2,28,00:00,UTC,0,1007.4,-1,85,0,45,1.6,-0.6,50000,276,9.3,4.8
2013,2,28,01:00,UTC,1,1007.2,-1,86,0,45,1.4,-0.7,50000,287,6.6,4
2013,2,28,02:00,UTC,0,1006.4,-1,89,0,45,0.7,-1,50000,272,4.1,2.1
2013,2,28,03:00,UTC,0,1006.2,-1,94,0,45,-1.1,-2,46810,259,2.1,1.1
2013,2,28,04:00,UTC,5,1005.2,-1,94,0,45,0.1,-0.8,50000,260,4.9,2.3
2013,2,28,05:00,UTC,1,1004.7,-1,92,0,45,0.4,-0.8,50000,267,5.2,2.8
2013,2,28,06:00,UTC,0,1004.2,-1,91,0,45,0.5,-0.8,50000,262,5.4,2.9
2013,2,28,07:00,UTC,0,1003.6,-1,85,0,45,1.7,-0.6,50000,274,5.7,2.9
2013,2,28,08:00,UTC,0,1002.5,-1,79,0,45,3,-0.3,46710,277,7.3,3.5
2013,2,28,09:00,UTC,3,1000.9,-1,75,0,45,3.9,-0.2,42770,286,7.4,3.8
2013,2,28,10:00,UTC,7,1000.3,-1,73,0,45,4.4,-0.1,50000,258,5.7,3
2013,2,28,11:00,UTC,9,999.1,0.2,86,1.2,45,3,1,13400,255,5.6,2.9
2013,2,28,12:00,UTC,8,997.8,0.9,95,1,45,1.8,1.1,10250,213,4,1.7
2013,2,28,13:00,UTC,8,995.9,0.6,96,0.7,45,1.6,1.1,6800,201,3.4,1.4
2013,2,28,14:00,UTC,8,994.5,0.4,96,0.4,45,1.9,1.3,11470,233,4.5,1.9
2013,2,28,15:00,UTC,8,993.3,0.2,96,0.6,45,1.9,1.3,7520,232,3.5,1.3
2013,2,28,16:00,UTC,8,991.9,0.2,97,0,45,1.9,1.4,21280,225,3.7,1.7
2013,2,28,17:00,UTC,8,990.8,-1,96,0,44,1.7,1.2,12840,259,5,2.2
2013,2,28,18:00,UTC,9,990,1.5,97,2.7,44,0.4,-0.1,1160,268,3.7,1.8
2013,2,28,19:00,UTC,8,989.2,0.8,97,0,45,0.6,0.2,7290,282,4,2.3
2013,2,28,20:00,UTC,9,989,0.6,97,1.1,45,0.5,0.1,1890,294,6.3,4.1
2013,2,28,21:00,UTC,8,989,0.8,98,0.5,45,0.5,0.2,3950,305,5.6,4.1
2013,2,28,22:00,UTC,7,989.4,0.1,97,0,45,0.7,0.2,11840,310,6.5,4.9
2013,2,28,23:00,UTC,8,989.7,-1,96,0,45,0.6,0.1,5710,328,6.2,5.2
2013,3,1,00:00,UTC,7,990.6,-1,97,0,45,0.2,-0.2,3120,346,7.5,5.5
2013,3,1,01:00,UTC,7,991.8,-1,97,0,45,0.4,0,13750,352,8.1,5.5
2013,3,1,02:00,UTC,8,992.9,-1,95,0,45,0.3,-0.5,3940,356,11.6,7.5
2013,3,1,03:00,UTC,8,994.4,-1,94,0,45,-0.6,-1.4,4290,358,11.1,7.3
2013,3,1,04:00,UTC,8,995.8,-1,93,0,45,-2.1,-3.1,42030,358,10.8,7.1
2013,3,1,05:00,UTC,8,997.2,-1,91,0,45,-2.9,-4.2,40450,12,11,8.2
2013,3,1,06:00,UTC,8,998.4,-1,92,0,45,-3.7,-4.9,31250,14,8.9,6.3
2013,3,1,07:00,UTC,8,999.6,-1,91,0,45,-4.3,-5.6,16520,357,8.2,5.8
2013,3,1,08:00,UTC,8,1001.4,-1,87,0,45,-5.1,-7,9640,360,9.7,6.2
2013,3,1,09:00,UTC,7,1002.7,-1,84,0,45,-5.8,-8.2,7210,354,9.3,7.3
2013,3,1,10:00,UTC,7,1004.3,-1,84,0,45,-5.9,-8.2,5220,358,8.7,5.5
2013,3,1,11:00,UTC,7,1005.7,-1,81,0,45,-6.3,-9,5680,18,9.3,6.1
2013,3,1,12:00,UTC,7,1007.1,-1,73,0,45,-6.5,-10.6,24630,7,10.4,7
2013,3,1,13:00,UTC,3,1008.2,-1,66,0,45,-6.6,-11.8,44000,355,9.4,7.5
2013,3,1,14:00,UTC,0,1009.6,-1,60,0,45,-7,-13.4,50000,7,8.7,5.8
2013,3,1,15:00,UTC,0,1010.8,-1,55,0,45,-7.8,-15.3,50000,360,10.6,6.3
2013,3,1,16:00,UTC,0,1011.8,-1,61,0,45,-9.1,-15.3,50000,349,8.5,6
2013,3,1,17:00,UTC,0,1012.9,-1,65,0,44,-10.7,-16.1,50000,360,8,5.9
2013,3,1,18:00,UTC,7,1014,-1,74,0,44,-12.1,-15.8,50000,341,4.7,3.6
2013,3,1,19:00,UTC,7,1014.6,-1,66,0,44,-12.3,-17.4,50000,335,4.7,3.4
2013,3,1,20:00,UTC,5,1015.1,-1,69,0,44,-13.8,-18.2,50000,325,4.9,3.8
2013,3,1,21:00,UTC,5,1015.5,-1,72,0,44,-14.5,-18.3,50000,324,5.5,4.3
2013,3,1,22:00,UTC,0,1015.7,-1,77,0,44,-15.1,-18.2,50000,321,4.5,4
2013,3,1,23:00,UTC,0,1015.6,-1,77,0,44,-14,-17.1,50000,291,3.7,3
2013,3,2,00:00,UTC,0,1015.8,-1,83,0,44,-16,-18.3,50000,311,4.8,4.3
2013,3,2,01:00,UTC,0,1015.5,-1,83,0,44,-17.3,-19.5,50000,300,3.7,3.1
2013,3,2,02:00,UTC,0,1014.9,-1,81,0,44,-15.6,-18.1,30680,292,4.1,3
2013,3,2,03:00,UTC,0,1014.9,-1,89,0,44,-16.4,-17.8,9940,278,3,2.3
2013,3,2,04:00,UTC,0,1014.6,-1,87,0,44,-16.2,-17.9,3810,282,3.5,2.4
2013,3,2,05:00,UTC,0,1014.1,-1,84,0,44,-19.9,-21.9,42270,250,1.4,0.7
2013,3,2,06:00,UTC,3,1013.6,-1,84,0,44,-19.1,-21.2,34790,168,1.4,1.1
2013,3,2,07:00,UTC,1,1012.7,-1,81,0,44,-17.7,-20.2,41910,0,0.5,0
2013,3,2,08:00,UTC,3,1011.7,-1,81,0,44,-14.5,-17.1,30570,133,1.8,1.1
2013,3,2,09:00,UTC,7,1010.2,-1,75,0,44,-11.9,-15.4,27810,130,3.1,1.7
2013,3,2,10:00,UTC,7,1009.3,-1,69,0,44,-9.7,-14.3,41320,183,3.2,1.8
2013,3,2,11:00,UTC,7,1007.8,-1,67,0,44,-8.9,-14,31050,144,4.5,2.2
2013,3,2,12:00,UTC,7,1006.7,-1,63,0,44,-8.5,-14.3,37600,151,6.6,3.4
2013,3,2,13:00,UTC,7,1005,-1,67,0,44,-8.4,-13.4,42720,142,6.2,3.3
2013,3,2,14:00,UTC,7,1003.7,-1,71,0,44,-8.1,-12.4,50000,143,4.6,2.5
2013,3,2,15:00,UTC,7,1002.6,-1,66,0,44,-8,-13.2,50000,134,6.1,3.3
2013,3,2,16:00,UTC,7,1001.3,-1,69,0,45,-8.4,-13.1,50000,129,5.7,3.7
2013,3,2,17:00,UTC,7,1000,-1,58,0,44,-8.5,-15.2,50000,131,8.1,4.5
2013,3,2,18:00,UTC,7,999.6,-1,44,0,44,-8.8,-18.9,50000,136,6.8,3.4
2013,3,2,19:00,UTC,7,999,-1,43,0,44,-9.1,-19.2,50000,125,8.8,4.6
2013,3,2,20:00,UTC,7,998.5,-1,44,0,44,-9.2,-19.2,50000,120,8.3,5.3
2013,3,2,21:00,UTC,8,998.7,-1,44,0,44,-9.4,-19.5,50000,124,8.4,5
2013,3,2,22:00,UTC,8,998.8,-1,51,0,44,-9.7,-18,50000,111,8,5.5
2013,3,2,23:00,UTC,8,998.9,-1,59,0,44,-10.2,-16.6,50000,108,7.4,5.4
2013,3,3,00:00,UTC,8,999.2,-1,64,0,44,-10.3,-15.8,50000,100,7.7,5.5
2013,3,3,01:00,UTC,8,999.5,-1,64,0,44,-10.4,-15.9,50000,97,6.4,4.5
2013,3,3,02:00,UTC,8,1000.2,-1,63,0,44,-10.5,-16.1,50000,78,5.7,4.1
2013,3,3,03:00,UTC,7,1001,-1,59,0,44,-10.5,-17.1,50000,73,5.5,3.5
2013,3,3,04:00,UTC,7,1001.8,-1,61,0,44,-10.9,-16.9,50000,65,5.4,3.1
2013,3,3,05:00,UTC,7,1002.7,-1,61,0,44,-10.7,-16.7,50000,76,6.5,3.2
2013,3,3,06:00,UTC,7,1003.7,-1,66,0,44,-10.9,-16,50000,78,7,4.1
2013,3,3,07:00,UTC,5,1005,-1,63,0,44,-10.8,-16.6,50000,78,6,4
2013,3,3,08:00,UTC,7,1006.2,-1,63,0,44,-10.5,-16.2,40600,80,5.5,3.6
2013,3,3,09:00,UTC,7,1007.1,-1,59,0,44,-9.4,-16,36990,79,5.8,3.5
2013,3,3,10:00,UTC,0,1007.9,-1,48,0,44,-8.4,-17.5,41520,80,7.7,5.3
2013,3,3,11:00,UTC,0,1008.8,-1,43,0,44,-7.7,-18.2,33530,85,6.5,4.7
2013,3,3,12:00,UTC,0,1009.4,-1,43,0,44,-7.2,-17.7,42380,75,4.8,3.2
2013,3,3,13:00,UTC,0,1010.2,-1,47,0,44,-7.1,-16.5,40390,37,4.6,2.7
2013,3,3,14:00,UTC,5,1011.1,-1,51,0,44,-7.3,-15.8,50000,24,5.1,3.6
2013,3,3,15:00,UTC,5,1012,-1,62,0,44,-8.1,-14.1,49740,33,3.7,2.6
2013,3,3,16:00,UTC,7,1013,-1,68,0,44,-9.6,-14.4,24440,20,2.4,1.8
2013,3,3,17:00,UTC,7,1014,-1,74,0,44,-10.7,-14.4,50000,352,2.5,1.9
2013,3,3,18:00,UTC,8,1014.8,-1,80,0,44,-12.3,-15,38340,34,2.6,1
2013,3,3,19:00,UTC,7,1015.6,-1,83,0,44,-15.3,-17.5,30200,0,0.9,0
2013,3,3,20:00,UTC,5,1016.5,-1,91,0,44,-15.5,-16.7,36840,0,0.8,0
2013,3,3,21:00,UTC,3,1016.7,-1,87,0,44,-16.3,-17.9,34510,153,1.7,0.8
2013,3,3,22:00,UTC,5,1017.4,-1,87,0,44,-17.7,-19.3,35490,0,0.9,0
2013,3,3,23:00,UTC,5,1018,-1,84,0,44,-18.2,-20.3,40820,0,0.6,0
2013,3,4,00:00,UTC,0,1018.4,-1,84,0,44,-19.7,-21.8,42340,0,0.5,0
2013,3,4,01:00,UTC,0,1018.4,-1,84,0,44,-20.7,-22.7,29090,0,0.7,0
2013,3,4,02:00,UTC,0,1018.7,-1,81,0,44,-21.6,-24,29500,0,0.6,0
2013,3,4,03:00,UTC,0,1018.9,-1,82,0,44,-21.8,-24.1,36250,0,0.3,0
2013,3,4,04:00,UTC,0,1018.8,-1,79,0,44,-22.8,-25.4,31200,155,1.8,1.4
2013,3,4,05:00,UTC,0,1018.8,-1,81,0,44,-23.1,-25.5,27880,146,1.2,0.6
2013,3,4,06:00,UTC,0,1018.8,-1,82,0,44,-22.3,-24.6,24910,152,2.1,1.3
2013,3,4,07:00,UTC,7,1018.4,-1,84,0,44,-17.5,-19.5,12060,156,3.2,1.7
2013,3,4,08:00,UTC,5,1018.1,-1,83,0,44,-14.1,-16.3,21200,148,3.5,2
2013,3,4,09:00,UTC,7,1018.1,-1,83,0,44,-12.8,-15,19600,134,3.4,2.2
2013,3,4,10:00,UTC,7,1017.9,-1,78,0,44,-10.9,-14,27460,131,3.6,2
2013,3,4,11:00,UTC,7,1017.3,-1,71,0,44,-9.3,-13.5,37350,131,5.6,3.1
2013,3,4,12:00,UTC,7,1016.7,-1,65,0,44,-8.5,-13.9,35100,148,4.9,2.5
2013,3,4,13:00,UTC,7,1016.6,-1,67,0,44,-9,-14.1,46860,154,4.7,2.1
2013,3,4,14:00,UTC,8,1016.2,-1,70,0,44,-8.3,-12.9,6220,166,3.8,1.6
2013,3,4,15:00,UTC,8,1016.2,-1,84,0,44,-8.6,-10.8,3200,146,3.7,2.2
2013,3,4,16:00,UTC,8,1016.2,0.2,88,0,44,-8.7,-10.4,2310,142,3.3,1.7
2013,3,4,17:00,UTC,8,1016.3,0.2,90,0,44,-9.1,-10.5,2490,138,3.8,2.3
2013,3,4,18:00,UTC,8,1016.1,-1,90,0,44,-9.1,-10.4,3380,149,4.8,2.5
2013,3,4,19:00,UTC,8,1016.3,0.2,90,0,45,-9.2,-10.5,4450,148,4.3,1.9
2013,3,4,20:00,UTC,8,1016.2,-1,90,0,45,-9.6,-10.9,6370,141,3.4,1.8
2013,3,4,21:00,UTC,8,1016.3,-1,90,0,45,-9.4,-10.7,20850,146,3.8,2.1
2013,3,4,22:00,UTC,8,1016.5,-1,90,0,45,-9.5,-10.9,27610,155,3.8,1.7
2013,3,4,23:00,UTC,8,1016.4,-1,89,0,45,-9.5,-10.9,33670,124,3,2
2013,3,5,00:00,UTC,8,1016.1,-1,90,0,45,-9.7,-11.1,12850,119,2.6,1.9
2013,3,5,01:00,UTC,8,1015.9,-1,90,0,45,-9.8,-11.1,17260,134,2.5,1.3
2013,3,5,02:00,UTC,8,1015.8,-1,90,0,45,-9.8,-11.1,27600,135,2,1.1
2013,3,5,03:00,UTC,8,1015.6,-1,90,0,45,-9.5,-10.8,23760,122,3.4,2.1
2013,3,5,04:00,UTC,8,1015.5,-1,90,0,45,-9.4,-10.7,16450,124,2.7,1.6
2013,3,5,05:00,UTC,8,1015.2,-1,90,0,45,-9.4,-10.7,14400,131,3.5,2.1
2013,3,5,06:00,UTC,8,1014.7,-1,90,0,45,-9.1,-10.5,14660,139,4.6,2.4
2013,3,5,07:00,UTC,8,1014.2,-1,89,0,45,-8.4,-9.9,8200,137,5.5,2.5
2013,3,5,08:00,UTC,8,1014,-1,88,0,45,-7.5,-9.2,10370,143,5,2.5
2013,3,5,09:00,UTC,8,1013.6,-1,86,0,45,-6.5,-8.4,8020,149,5.4,2.5
2013,3,5,10:00,UTC,8,1013,-1,86,0,46,-5.8,-7.8,9040,148,5.6,3.1
2013,3,5,11:00,UTC,8,1012.4,-1,86,0,46,-5.3,-7.3,7820,149,5.5,2.7
2013,3,5,12:00,UTC,8,1011.6,-1,89,0,46,-5,-6.6,5630,153,6.5,3.3
2013,3,5,13:00,UTC,8,1010.7,-1,89,0,46,-4.7,-6.1,3910,150,7.4,3.3
2013,3,5,14:00,UTC,8,1010,0.4,94,0.5,46,-4.5,-5.3,1450,154,4.5,2.5
2013,3,5,15:00,UTC,8,1009.1,0.1,93,0,46,-4.4,-5.4,5510,159,5.1,2.7
2013,3,5,16:00,UTC,8,1008.5,0.2,94,1,46,-4.4,-5.3,4410,155,3.9,1.9
2013,3,5,17:00,UTC,7,1007.6,0.2,95,0.3,46,-4.2,-5,3210,149,4.8,2.4
2013,3,5,18:00,UTC,7,1007.1,0.2,95,0.3,46,-3.7,-4.5,3640,163,4.9,2.6
2013,3,5,19:00,UTC,8,1006.2,0.3,96,0.4,47,-3.6,-4.2,1980,169,5.6,2.9
2013,3,5,20:00,UTC,8,1005.5,0.2,96,0,46,-3.5,-4.1,7700,169,5.9,2.9
2013,3,5,21:00,UTC,8,1004.5,-1,97,0,46,-3.4,-3.8,2080,169,4.4,2.5
2013,3,5,22:00,UTC,8,1003.4,-1,97,0,46,-3.1,-3.6,1860,159,4.6,2.5
2013,3,5,23:00,UTC,8,1002.4,-1,97,0,47,-2.7,-3.1,3580,171,3.9,1.8
2013,3,6,00:00,UTC,8,1001.7,-1,97,0,47,-2.5,-2.8,9810,182,3.8,1.8
2013,3,6,01:00,UTC,8,1000.6,-1,98,0,47,-2.3,-2.6,5890,173,3.6,2
2013,3,6,02:00,UTC,8,999.6,-1,98,0,47,-1.8,-2.1,19130,178,4.3,1.8
2013,3,6,03:00,UTC,8,998.8,-1,98,0,47,-1.4,-1.7,4940,192,4,1.5
2013,3,6,04:00,UTC,8,997.8,-1,98,0,47,-1.1,-1.3,9150,189,4,2.2
2013,3,6,05:00,UTC,7,997,-1,98,0,47,-0.8,-1.1,8700,211,5.9,2.4
2013,3,6,06:00,UTC,8,996.2,-1,98,0,47,-0.7,-1,11770,216,5.6,2.3
2013,3,6,07:00,UTC,8,995.5,-1,96,0,47,-0.4,-1,17440,217,6.3,3.1
2013,3,6,08:00,UTC,7,994.9,-1,92,0,47,-0.2,-1.3,21420,229,6.8,3.3
2013,3,6,09:00,UTC,8,993.7,-1,95,0,46,-0.2,-1,2500,212,6.7,2.5
2013,3,6,10:00,UTC,8,992.8,0.4,97,0,47,0.1,-0.3,4690,247,5.1,2.1
2013,3,6,11:00,UTC,9,992.4,0.2,97,1,47,0.1,-0.3,970,266,6.8,3.3
2013,3,6,12:00,UTC,7,991.5,0.5,91,0,47,0.3,-1,13960,254,8.3,3.6
2013,3,6,13:00,UTC,7,991,-1,87,0,47,0.3,-1.7,25730,263,6,3
2013,3,6,14:00,UTC,9,990.6,0.4,96,0.8,49,-0.3,-0.9,1010,256,6.3,2.7
2013,3,6,15:00,UTC,7,991.5,1.3,95,0.4,51,-1.1,-1.8,2190,300,11.6,8.4
2013,3,6,16:00,UTC,7,994.2,-1,85,0,51,-6.8,-9,1040,299,18,11.9
2013,3,6,17:00,UTC,7,995.7,-1,83,0,50,-8.5,-10.8,970,296,16.4,12.3
2013,3,6,18:00,UTC,7,996.7,-1,86,0,45,-8,-9.9,750,301,16.6,12.2
2013,3,6,19:00,UTC,7,998.8,-1,84,0,44,-8.1,-10.4,530,308,16.9,12.9
2013,3,6,20:00,UTC,0,1000.5,-1,80,0,44,-9.2,-12,1140,310,17.3,12
2013,3,6,21:00,UTC,0,1002.1,-1,74,0,44,-9.3,-13.1,5270,302,13.1,9
2013,3,6,22:00,UTC,5,1003,-1,77,0,44,-9.8,-13.1,23720,301,11.8,7.7
2013,3,6,23:00,UTC,1,1003.7,-1,77,0,44,-9.9,-13.2,50000,294,8.8,6.4
2013,3,7,00:00,UTC,0,1004.3,-1,78,0,44,-10.2,-13.3,50000,293,9.4,6.5
2013,3,7,01:00,UTC,0,1004.7,-1,81,0,44,-11,-13.6,50000,285,6.9,4.1
2013,3,7,02:00,UTC,0,1004.6,-1,84,0,44,-11.5,-13.6,50000,280,6,3
2013,3,7,03:00,UTC,0,1004.4,-1,83,0,44,-11.5,-13.8,50000,273,7.6,3.5
2013,3,7,04:00,UTC,0,1004.4,-1,83,0,44,-11.9,-14.1,50000,278,6.1,3.4
2013,3,7,05:00,UTC,0,1004.1,-1,84,0,44,-10.9,-13.1,50000,286,8.5,5.5
2013,3,7,06:00,UTC,0,1004.2,-1,82,0,44,-10.1,-12.6,46130,290,8.3,5.6
2013,3,7,07:00,UTC,0,1004.4,-1,77,0,44,-9.1,-12.4,23640,292,10.8,6.7
2013,3,7,08:00,UTC,5,1004.8,-1,74,0,44,-7.9,-11.8,24540,293,10.3,6.7
2013,3,7,09:00,UTC,7,1005.6,-1,77,0,44,-7.6,-11,2560,310,12.9,9.9
2013,3,7,10:00,UTC,9,1006.9,-1,82,0,44,-7.6,-10.1,1320,310,11.7,9.1
2013,3,7,11:00,UTC,7,1008.7,-1,73,0,44,-7.8,-11.9,1970,322,14.1,10.9
2013,3,7,12:00,UTC,7,1010.9,-1,68,0,44,-8.2,-13.1,2420,328,13.8,10.4
2013,3,7,13:00,UTC,0,1012.2,-1,62,0,44,-7.7,-13.7,11570,327,11,7.8
2013,3,7,14:00,UTC,0,1013.3,-1,60,0,44,-7.5,-14,34560,328,9.8,7.1
2013,3,7,15:00,UTC,0,1014.3,-1,60,0,44,-8.1,-14.4,50000,316,8.9,6
2013,3,7,16:00,UTC,0,1015.1,-1,62,0,44,-8.5,-14.6,50000,306,6,4.5
2013,3,7,17:00,UTC,0,1016.1,-1,62,0,44,-8.8,-14.8,50000,306,6.4,4.8
2013,3,7,18:00,UTC,0,1017.2,-1,70,0,44,-9,-13.5,50000,306,7.4,4.6
2013,3,7,19:00,UTC,0,1017.8,-1,75,0,44,-9.5,-13,50000,301,6.8,5.1
2013,3,7,20:00,UTC,0,1018.5,-1,81,0,44,-10.3,-13.1,25020,296,5.4,4.2
2013,3,7,21:00,UTC,0,1019.2,-1,86,0,44,-13.9,-15.7,25890,238,2.5,0.6
2013,3,7,22:00,UTC,0,1019.5,-1,87,0,44,-13.9,-15.6,48000,275,3.1,1.4
2013,3,7,23:00,UTC,0,1020,-1,87,0,44,-16.8,-18.4,13820,0,1,0
2013,3,8,00:00,UTC,0,1020.1,-1,85,0,44,-18.3,-20.2,42450,188,2.3,1.5
2013,3,8,01:00,UTC,0,1019.9,-1,82,0,44,-19.7,-22,45760,152,2.1,1.4
2013,3,8,02:00,UTC,1,1019.3,-1,84,0,44,-19.7,-21.7,47960,187,2.9,1.5
2013,3,8,03:00,UTC,7,1018.5,-1,89,0,44,-12,-13.5,50000,273,3.7,1.9
2013,3,8,04:00,UTC,7,1017.8,-1,85,0,44,-10.3,-12.4,50000,272,4.6,2.4
2013,3,8,05:00,UTC,7,1017.2,-1,85,0,44,-10.1,-12.2,3450,280,5.8,2.5
2013,3,8,06:00,UTC,7,1017,0.4,89,0.5,45,-10.8,-12.3,2400,249,5.4,3
2013,3,8,07:00,UTC,9,1016.7,-1,89,0,45,-9.8,-11.3,2430,244,5.6,2.5
2013,3,8,08:00,UTC,5,1016.2,0.2,88,0,46,-8.7,-10.3,42220,248,5,2.8
2013,3,8,09:00,UTC,1,1015.7,-1,88,0,46,-7.1,-8.7,26280,263,5.6,3
2013,3,8,10:00,UTC,5,1015.6,-1,71,0,46,-5.4,-9.8,17960,283,9,4.6
2013,3,8,11:00,UTC,1,1015.3,-1,60,0,45,-5.5,-12.1,22980,287,9,5.6
2013,3,8,12:00,UTC,1,1015.1,-1,52,0,45,-5.2,-13.6,10780,295,11.6,6.9
2013,3,8,13:00,UTC,7,1015.4,-1,54,0,45,-5.5,-13.3,25250,297,9.9,6.4
2013,3,8,14:00,UTC,7,1015.7,-1,67,0,44,-6.5,-11.7,6860,298,10.6,7.2
2013,3,8,15:00,UTC,7,1015.4,-1,69,0,44,-6.9,-11.7,15300,294,7.7,5.2
2013,3,8,16:00,UTC,7,1015.8,-1,84,0,44,-7.5,-9.8,2000,301,6.4,4.8
2013,3,8,17:00,UTC,7,1016.5,-1,78,0,44,-9.2,-12.3,3580,309,10.7,7.1
2013,3,8,18:00,UTC,7,1017.1,-1,81,0,44,-9.9,-12.5,6000,320,8.7,6.8
2013,3,8,19:00,UTC,7,1017.7,-1,79,0,44,-9.6,-12.5,15180,323,8.8,6.1
2013,3,8,20:00,UTC,7,1018,-1,82,0,44,-9.5,-12,4810,325,9.3,6.5
2013,3,8,21:00,UTC,3,1018.6,-1,83,0,44,-10.8,-13.2,50000,324,7.7,6.2
2013,3,8,22:00,UTC,0,1019.1,-1,82,0,44,-11.8,-14.3,17660,322,7.8,5.6
2013,3,8,23:00,UTC,0,1019.5,-1,84,0,44,-12.2,-14.4,50000,306,4.2,3.2
2013,3,9,00:00,UTC,0,1019.9,-1,87,0,44,-13.4,-15.2,50000,283,4.1,2.7
2013,3,9,01:00,UTC,0,1020.2,-1,84,0,44,-15.5,-17.6,29920,295,3.8,3
2013,3,9,02:00,UTC,0,1020.2,-1,87,0,44,-14.9,-16.6,18900,293,4.3,3.6
2013,3,9,03:00,UTC,0,1020.3,-1,87,0,44,-15.3,-17.1,20690,291,5.3,3.9
2013,3,9,04:00,UTC,0,1020.5,-1,86,0,44,-16.3,-18.1,50000,293,3.9,3
2013,3,9,05:00,UTC,0,1020.6,-1,85,0,44,-16.2,-18.2,22120,293,5.1,3.9
2013,3,9,06:00,UTC,0,1020.8,-1,84,0,44,-15.4,-17.6,48750,295,3.7,3.3
2013,3,9,07:00,UTC,0,1021.1,-1,82,0,44,-14.5,-16.9,43200,326,1.6,1.1
2013,3,9,08:00,UTC,0,1021,-1,77,0,44,-12.7,-15.9,45570,347,2.9,1.9
2013,3,9,09:00,UTC,0,1021,-1,67,0,44,-10.3,-15.3,39410,7,4.8,3.6
2013,3,9,10:00,UTC,0,1021.3,-1,68,0,44,-9.7,-14.5,33290,353,5.9,4.7
2013,3,9,11:00,UTC,1,1021.4,-1,64,0,44,-8.9,-14.5,38290,3,5.8,4.1
2013,3,9,12:00,UTC,0,1021.2,-1,61,0,44,-8.4,-14.6,32470,1,5.7,4.3
2013,3,9,13:00,UTC,0,1021.3,-1,55,0,44,-8.2,-15.7,37960,1,6.4,4.3
2013,3,9,14:00,UTC,0,1021.2,-1,52,0,44,-8.3,-16.3,50000,347,5,3.8
2013,3,9,15:00,UTC,0,1021.4,-1,56,0,44,-9.4,-16.5,50000,326,6.6,4.6
2013,3,9,16:00,UTC,0,1021.6,-1,57,0,44,-10.3,-17.1,50000,334,3.3,2.7
2013,3,9,17:00,UTC,0,1021.9,-1,67,0,44,-12.6,-17.5,50000,301,2.4,2
2013,3,9,18:00,UTC,0,1022.3,-1,80,0,44,-17.7,-20.3,50000,302,2.1,1.8
2013,3,9,19:00,UTC,7,1022.2,-1,79,0,44,-15.8,-18.6,50000,291,2,1.6
2013,3,9,20:00,UTC,1,1022.3,-1,75,0,44,-13.6,-17.1,50000,293,3.7,2.5
2013,3,9,21:00,UTC,0,1022.5,-1,74,0,44,-14.5,-18.1,50000,301,3,2.6
2013,3,9,22:00,UTC,0,1022.9,-1,83,0,44,-20.5,-22.7,50000,292,3.1,2.5
2013,3,9,23:00,UTC,0,1022.7,-1,83,0,44,-18.6,-20.7,42700,292,2.8,2.2
2013,3,10,00:00,UTC,0,1022.7,-1,83,0,44,-20.7,-22.8,23040,288,2.7,1.6
2013,3,10,01:00,UTC,0,1022.7,-1,82,0,44,-21.8,-24.1,4950,0,0.6,0
2013,3,10,02:00,UTC,0,1022.4,-1,79,0,44,-22.8,-25.5,1730,297,3.3,2.6
2013,3,10,03:00,UTC,0,1022.2,-1,80,0,44,-23.7,-26.2,12040,291,2.2,1.6
2013,3,10,04:00,UTC,0,1022,-1,76,0,44,-25.2,-28.2,12380,0,0.8,0
2013,3,10,05:00,UTC,0,1021.5,-1,76,0,44,-26,-28.9,50000,159,1.5,1.1
2013,3,10,06:00,UTC,0,1020.8,-1,76,0,44,-24.4,-27.3,44260,151,2,1.1
2013,3,10,07:00,UTC,0,1020.2,-1,77,0,44,-20.4,-23.3,34170,152,1.4,1.1
2013,3,10,08:00,UTC,0,1019.2,-1,76,0,44,-15.3,-18.6,22850,239,2.1,0.7
2013,3,10,09:00,UTC,0,1017.8,-1,46,0,44,-8.7,-18.3,40790,271,6.9,3.5
2013,3,10,10:00,UTC,0,1017.1,-1,38,0,44,-7.6,-19.4,40770,264,8.4,4.5
2013,3,10,11:00,UTC,1,1016.1,-1,35,0,44,-5.9,-19.1,34440,271,5.1,2.8
2013,3,10,12:00,UTC,3,1015.4,-1,33,0,44,-5.1,-18.9,35980,265,9.7,4.4
2013,3,10,13:00,UTC,5,1014.7,-1,33,0,44,-5,-18.8,46260,272,8.3,3.8
2013,3,10,14:00,UTC,7,1014,-1,32,0,44,-4.8,-19,40110,273,6.3,3
2013,3,10,15:00,UTC,7,1013.4,-1,36,0,44,-5.4,-18.2,46590,290,9.7,5.7
